datetime,load_mw,la_temp,la_rhum,la_prcp,la_wspd,sf_temp,sf_rhum,sf_prcp,sf_wspd,sd_temp,sd_rhum,sd_prcp,sd_wspd
2025-03-14 00:00:00,22690.955458,11.8,65,0.0,39.8,11.5,52,0.0,40.6,13.9,62,0.3,25.9
2025-03-14 01:00:00,22023.829425,11.1,68,0.0,38.4,10.8,56,0.0,31.6,13.9,57,0.0,33.5
2025-03-14 02:00:00,21745.320419,10.3,69,0.0,36.1,9.9,63,0.0,26.6,13.3,62,0.0,25.9
2025-03-14 03:00:00,21381.771633,9.8,70,0.0,34.1,9.3,65,0.0,21.0,12.8,59,0.0,27.7
2025-03-14 04:00:00,21443.159715,9.4,70,0.0,32.2,8.8,68,0.0,12.5,12.8,62,0.0,24.1
2025-03-14 05:00:00,22577.489128,8.8,70,0.0,27.3,9.3,65,0.0,14.9,12.8,62,0.0,18.4
2025-03-14 06:00:00,24716.328026,8.0,71,0.0,20.4,9.3,67,0.0,13.2,12.8,62,0.0,22.3
2025-03-14 07:00:00,26550.106912,7.3,74,0.0,13.9,9.3,70,0.0,16.9,12.8,62,0.0,18.4
2025-03-14 08:00:00,27568.4576419999,6.7,77,0.0,12.7,9.3,70,0.0,18.0,12.8,62,0.0,16.6
2025-03-14 09:00:00,27704.122802,6.6,79,0.0,13.0,8.8,74,0.0,20.9,12.8,64,0.0,11.2
2025-03-14 10:00:00,28127.034768,6.5,78,0.0,16.4,8.3,78,0.2,26.6,12.8,62,0.0,14.8
2025-03-14 11:00:00,27429.828746,6.1,78,0.0,13.9,7.6,82,1.1,23.7,12.8,62,0.0,18.4
2025-03-14 12:00:00,26100.577889,5.3,81,0.0,10.3,7.0,88,2.4,27.9,12.8,62,0.0,18.4
2025-03-14 13:00:00,27010.4268209999,5.4,82,0.0,8.1,6.6,88,3.5,33.4,12.2,61,0.0,14.8
2025-03-14 14:00:00,26908.737188,5.4,85,0.0,4.9,6.0,89,0.8,34.6,12.2,64,0.0,13.0
2025-03-14 15:00:00,26128.238322,5.6,86,0.0,6.3,6.2,86,0.4,29.9,12.8,64,0.0,9.4
2025-03-14 16:00:00,25088.47738,7.0,82,0.0,6.8,7.2,86,0.6,25.2,13.3,66,0.0,9.4
2025-03-14 17:00:00,24730.048929,8.5,74,0.0,7.6,9.0,85,0.0,30.2,13.9,64,0.0,5.4
2025-03-14 18:00:00,25434.914361,8.7,73,0.1,7.9,11.6,79,0.0,27.2,14.4,53,0.0,9.4
2025-03-14 19:00:00,26406.634343,9.2,71,0.0,9.9,13.9,72,0.0,33.2,14.4,56,0.0,13.0
2025-03-14 20:00:00,26129.645374,9.3,74,0.3,9.4,13.6,69,,27.8,14.4,62,,13.0
2025-03-14 21:00:00,25561.72439,9.2,77,0.3,11.0,13.9,67,0.5,40.2,14.4,56,0.3,16.6
2025-03-14 22:00:00,24462.317099,9.5,78,0.6,11.8,12.8,70,,36.3,12.8,74,,14.8
2025-03-14 23:00:00,23366.420266,9.4,77,0.5,12.4,12.8,70,0.0,38.4,12.2,90,0.8,18.4
2025-03-15 00:00:00,22946.193997,9.3,81,0.1,12.6,12.6,70,0.0,35.1,12.2,93,1.0,20.5
2025-03-15 01:00:00,22313.413699,9.7,91,0.0,12.8,12.5,73,0.0,32.7,12.8,89,0.6,20.5
2025-03-15 02:00:00,21419.304473,10.3,84,0.0,7.2,11.4,77,0.0,22.7,12.8,93,0.7,9.4
2025-03-15 03:00:00,20977.490315,9.7,84,0.0,3.4,11.1,77,0.0,24.1,15.0,90,1.4,18.4
2025-03-15 04:00:00,20780.122848,10.0,85,0.0,5.4,11.4,74,0.0,23.2,15.0,87,0.0,14.8
2025-03-15 05:00:00,21361.5828669999,10.0,85,0.0,5.4,11.1,77,0.0,17.6,14.4,90,0.0,18.4
2025-03-15 06:00:00,22384.670158,9.0,88,0.0,4.1,10.7,80,0.0,22.4,13.3,90,0.0,9.4
2025-03-15 07:00:00,23150.996454,11.1,83,0.0,7.5,10.6,82,0.4,20.5,13.3,86,0.0,13.0
2025-03-15 08:00:00,23691.599477,10.5,83,0.0,10.0,10.0,83,0.0,17.9,12.8,83,0.0,14.8
2025-03-15 09:00:00,23328.7551189999,9.9,82,0.0,3.4,10.0,83,0.0,17.8,12.2,74,0.0,14.8
2025-03-15 10:00:00,21552.8855081,9.2,81,0.0,2.4,10.0,83,0.0,21.4,12.2,80,0.0,13.0
2025-03-15 11:00:00,20855.1557404,9.1,82,0.0,0.0,10.3,82,0.0,21.4,12.8,74,0.0,13.0
2025-03-15 12:00:00,20972.227241,7.4,87,0.0,7.0,9.9,80,0.0,17.7,12.2,80,0.0,0.0
2025-03-15 13:00:00,19905.984294,7.7,88,0.0,2.4,10.0,80,0.0,17.8,11.7,83,0.0,0.0
2025-03-15 14:00:00,18968.6411171,7.5,91,0.0,6.7,10.3,79,0.0,15.7,11.1,83,0.0,5.4
2025-03-15 15:00:00,17867.27798,8.0,89,0.0,3.4,10.9,76,0.0,12.1,11.7,83,0.0,5.4
2025-03-15 16:00:00,17771.244178,10.6,81,0.0,8.0,10.8,79,0.0,12.1,13.9,72,0.0,9.4
2025-03-15 17:00:00,19201.237461,12.2,71,0.0,2.4,11.6,73,0.0,8.6,14.4,70,0.0,11.2
2025-03-15 18:00:00,21561.546269,13.6,54,0.0,14.6,12.6,68,0.0,10.6,15.6,64,0.0,9.4
2025-03-15 19:00:00,23363.613008,15.1,52,0.0,14.8,13.8,61,0.0,9.4,15.6,62,0.0,9.4
2025-03-15 20:00:00,23486.608397,15.9,52,0.0,18.2,14.7,53,0.0,6.3,16.1,60,0.0,9.4
2025-03-15 21:00:00,23334.742165,16.2,52,0.0,17.4,13.9,59,0.0,0.0,17.2,58,0.0,13.0
2025-03-15 22:00:00,22523.064766,16.2,48,0.0,20.5,14.2,62,0.0,8.5,17.2,60,0.0,14.8
2025-03-15 23:00:00,21773.871123,15.6,52,0.0,18.4,15.3,53,0.0,14.7,16.7,58,0.0,14.8
2025-03-16 00:00:00,21403.7745379999,15.4,47,0.0,19.1,14.0,58,0.0,18.3,16.7,62,0.0,16.6
2025-03-16 01:00:00,20785.185131,15.1,50,0.0,16.4,14.2,56,0.0,19.5,16.1,64,0.0,11.2
2025-03-16 02:00:00,20092.07007,13.6,63,0.0,10.0,13.1,65,0.0,15.7,14.4,70,0.0,14.8
2025-03-16 03:00:00,19843.869371,12.8,76,0.0,6.4,12.5,68,0.0,13.0,13.9,72,0.0,9.4
2025-03-16 04:00:00,19593.516529,12.8,75,0.0,11.0,12.0,71,0.0,12.1,13.3,75,0.0,9.4
2025-03-16 05:00:00,19991.337072,12.8,74,0.0,12.5,11.7,73,0.0,5.4,12.8,77,0.0,0.0
2025-03-16 06:00:00,20807.685168,9.2,76,0.0,6.2,10.3,82,0.0,8.4,12.8,77,0.0,0.0
2025-03-16 07:00:00,21097.951194,12.2,77,0.0,8.4,11.1,75,0.0,12.2,11.1,86,0.0,0.0
2025-03-16 08:00:00,21985.169985,11.2,80,0.0,7.2,10.2,80,0.0,12.0,11.1,83,0.0,0.0
2025-03-16 09:00:00,22355.069407,10.3,84,0.0,7.6,9.4,80,0.0,14.8,11.1,83,0.0,5.4
2025-03-16 10:00:00,21009.8899209999,10.0,83,0.0,7.2,9.4,85,0.0,15.7,10.0,86,0.0,5.4
2025-03-16 11:00:00,20863.465034,9.5,84,0.0,3.4,8.9,88,0.0,14.9,10.6,83,0.0,5.4
2025-03-16 12:00:00,20238.285525,6.0,87,0.0,1.8,8.1,88,0.0,9.4,10.6,77,0.0,5.4
2025-03-16 13:00:00,18965.695804,8.9,80,0.0,3.4,9.4,85,0.0,16.0,9.4,80,0.0,5.4
2025-03-16 14:00:00,18960.84474,8.9,81,0.0,0.0,9.7,85,0.0,16.0,8.9,86,0.0,0.0
2025-03-16 15:00:00,18777.3608087,9.9,74,0.0,2.4,10.0,84,0.0,16.7,10.0,86,0.0,0.0
2025-03-16 16:00:00,19138.0577066,11.7,68,0.0,3.4,10.3,84,0.0,16.1,12.2,72,0.0,0.0
2025-03-16 17:00:00,20382.1362989999,13.9,58,0.0,9.2,11.4,78,0.0,17.0,15.6,62,0.0,0.0
2025-03-16 18:00:00,22207.359187,16.8,50,0.0,2.8,12.8,74,0.0,20.6,17.2,54,0.0,0.0
2025-03-16 19:00:00,23900.062882,17.2,46,0.0,2.4,13.9,68,0.0,17.6,18.3,54,0.0,13.0
2025-03-16 20:00:00,23703.383739,17.8,50,0.0,16.4,13.6,74,0.0,19.3,16.7,65,0.0,18.4
2025-03-16 21:00:00,23265.541374,17.8,48,0.0,13.0,15.3,68,0.0,35.8,17.2,63,0.0,11.2
2025-03-16 22:00:00,22105.1646579999,17.6,48,0.0,21.3,15.3,68,0.0,32.3,17.8,60,0.0,20.5
2025-03-16 23:00:00,20897.602329,17.3,54,0.0,14.4,14.7,72,0.0,32.6,18.3,58,0.0,13.0
2025-03-17 00:00:00,20846.571992,19.7,49,0.0,10.5,14.4,72,0.0,34.7,17.8,54,0.0,7.6
2025-03-17 01:00:00,20287.073062,15.1,63,0.0,18.0,14.1,73,0.0,37.2,16.7,65,0.0,13.0
2025-03-17 02:00:00,19930.010143,13.9,73,0.0,14.6,13.1,83,0.3,34.4,14.4,75,0.0,5.4
2025-03-17 03:00:00,20167.2749679999,13.4,80,0.0,13.8,13.3,84,,27.8,13.9,83,0.0,7.6
2025-03-17 04:00:00,20139.260236,13.1,78,0.0,8.8,13.1,86,0.3,33.1,13.9,83,0.0,5.4
2025-03-17 05:00:00,21292.687541,13.1,80,0.0,11.8,12.5,91,0.3,29.5,13.9,83,0.0,0.0
2025-03-17 06:00:00,23253.6077239999,12.9,75,0.0,2.0,11.8,89,0.3,19.9,13.3,86,0.0,0.0
2025-03-17 07:00:00,24834.1769,12.2,90,0.0,7.2,9.7,96,0.3,22.3,13.3,86,0.0,0.0
2025-03-17 08:00:00,24911.968746,12.2,88,0.0,3.4,9.4,93,0.3,10.4,12.8,86,0.0,0.0
2025-03-17 09:00:00,24743.384993,11.4,93,0.0,5.4,9.4,93,0.5,7.6,12.2,90,0.0,0.0
2025-03-17 10:00:00,24665.342552,11.4,91,0.0,0.0,10.0,93,0.3,9.4,12.2,90,0.0,0.0
2025-03-17 11:00:00,25271.58978,12.0,91,0.0,0.0,10.0,93,0.5,13.9,12.2,90,0.0,0.0
2025-03-17 12:00:00,24340.653911,10.3,88,0.0,1.7,10.0,88,0.3,9.6,11.7,89,0.0,7.6
2025-03-17 13:00:00,24230.136687,12.0,89,0.0,2.4,10.6,89,0.0,15.1,11.7,89,0.0,0.0
2025-03-17 14:00:00,23963.058382,12.0,89,0.0,2.4,10.9,87,0.0,16.5,12.2,90,0.0,0.0
2025-03-17 15:00:00,22879.526678,12.0,87,0.0,3.0,10.9,86,0.0,13.9,13.3,90,0.0,0.0
2025-03-17 16:00:00,22994.817809,12.5,86,0.0,5.4,11.7,79,0.0,18.5,14.4,81,0.0,7.6
2025-03-17 17:00:00,23938.887124,13.6,80,0.0,0.0,13.1,75,0.0,21.1,15.0,78,0.0,0.0
2025-03-17 18:00:00,24681.792119,17.6,61,0.0,3.6,12.6,73,0.2,26.2,16.1,70,0.0,0.0
2025-03-17 19:00:00,26033.245097,15.9,65,0.0,22.1,12.5,74,0.3,25.7,16.1,70,0.0,16.6
2025-03-17 20:00:00,25803.418546,16.2,64,0.0,22.5,13.6,66,0.0,35.2,16.7,70,0.0,16.6
2025-03-17 21:00:00,25136.432962,16.7,62,0.0,20.2,12.8,74,0.3,31.6,17.2,65,0.0,14.8
2025-03-17 22:00:00,23873.8922409999,16.2,67,0.0,26.7,12.8,70,0.0,33.4,16.7,67,0.0,16.6
2025-03-17 23:00:00,22651.199273,13.9,93,0.3,21.0,13.1,66,,38.0,15.6,72,0.0,14.8
2025-03-18 00:00:00,22069.12508,16.3,67,0.4,12.8,11.2,78,0.3,32.3,16.7,70,0.0,16.6
2025-03-18 01:00:00,21538.270335,14.2,77,0.0,37.7,11.2,80,0.3,42.5,16.1,72,0.0,13.0
2025-03-18 02:00:00,21027.689855,13.1,77,0.0,38.5,11.2,75,0.0,48.1,15.6,75,0.0,16.6
2025-03-18 03:00:00,20783.056082,13.1,71,0.0,41.1,10.6,79,0.0,37.7,14.4,90,0.3,18.4
2025-03-18 04:00:00,20989.56645,13.1,69,0.0,36.9,10.6,76,0.0,30.3,14.4,75,0.0,20.5
2025-03-18 05:00:00,22449.167538,12.8,69,0.0,32.6,10.3,75,0.0,21.0,13.9,74,0.0,20.5
2025-03-18 06:00:00,24741.8371669999,11.3,76,0.0,10.8,9.4,76,0.0,19.9,13.9,69,0.0,14.8
2025-03-18 07:00:00,26353.2941169999,12.0,65,0.0,15.6,10.0,70,0.0,24.9,13.9,69,0.0,18.4
2025-03-18 08:00:00,25972.879961,11.4,72,0.0,21.0,9.4,71,0.0,16.7,13.3,69,0.0,18.4
2025-03-18 09:00:00,25009.906923,11.1,73,0.0,7.6,9.4,70,0.0,21.4,13.3,69,0.0,18.4
2025-03-18 10:00:00,22534.4744919999,10.8,71,0.0,10.8,8.1,75,0.0,17.5,13.3,66,0.0,20.5
2025-03-18 11:00:00,21794.731716,10.8,69,0.0,7.5,8.3,70,0.0,13.9,13.3,66,0.0,11.2
2025-03-18 12:00:00,21129.956434,8.0,76,0.0,7.4,7.1,73,0.0,10.4,13.3,64,0.0,13.0
2025-03-18 13:00:00,20043.578488,9.4,74,0.0,7.2,6.6,75,0.0,5.4,12.8,69,0.0,13.0
2025-03-18 14:00:00,19590.3851275,9.4,74,0.0,8.0,5.9,77,0.0,10.3,12.8,66,0.0,14.8
2025-03-18 15:00:00,19418.455905,9.8,71,0.0,10.4,6.6,73,0.0,4.9,12.8,69,0.0,7.6
2025-03-18 16:00:00,19054.794929,10.4,68,0.0,5.4,8.8,62,0.0,8.5,13.9,67,0.0,13.0
2025-03-18 17:00:00,20871.4353014,13.3,54,0.0,8.3,10.0,59,0.0,9.4,14.4,62,0.0,9.4
2025-03-18 18:00:00,23235.588079,13.9,42,0.0,19.2,10.6,60,0.0,9.7,15.0,62,0.0,16.6
2025-03-18 19:00:00,25179.5168439999,16.2,45,0.0,29.3,10.9,59,0.0,11.3,15.6,60,0.0,20.5
2025-03-18 20:00:00,25056.418462,17.6,38,0.0,24.7,12.0,54,0.0,10.4,14.4,67,0.0,24.1
2025-03-18 21:00:00,24526.4974359999,17.6,38,0.0,30.1,12.5,55,0.0,11.3,16.7,56,0.0,18.4
2025-03-18 22:00:00,23273.227983,17.6,38,0.0,30.8,14.1,47,0.0,16.6,17.2,52,0.0,18.4
2025-03-18 23:00:00,21906.2031409999,17.9,37,0.0,24.2,14.2,47,0.0,15.6,17.2,48,0.0,20.5
2025-03-19 00:00:00,21718.224089,15.5,38,0.0,21.2,14.3,51,0.0,18.9,15.6,62,0.0,20.5
2025-03-19 01:00:00,21021.820947,15.9,54,0.0,21.4,13.4,55,0.0,24.0,15.6,62,0.0,16.6
2025-03-19 02:00:00,20385.207602,14.8,60,0.0,20.4,12.3,60,0.0,23.2,15.0,64,0.0,9.4
2025-03-19 03:00:00,20508.590436,13.9,70,0.0,15.4,10.9,68,0.0,17.5,13.9,72,0.0,11.2
2025-03-19 04:00:00,21094.400651,13.9,72,0.0,4.2,10.6,76,0.0,18.4,13.9,74,0.0,9.4
2025-03-19 05:00:00,22748.286699,15.6,31,0.0,10.0,10.0,74,0.0,15.6,13.3,80,0.0,7.6
2025-03-19 06:00:00,24908.564166,11.2,44,0.0,11.6,9.3,80,0.0,12.6,12.8,80,0.0,0.0
2025-03-19 07:00:00,26553.561517,13.8,38,0.0,3.4,9.4,80,0.0,7.2,11.7,83,0.0,0.0
2025-03-19 08:00:00,26591.493461,11.2,67,0.0,4.2,7.8,84,0.0,8.2,11.7,80,0.0,0.0
2025-03-19 09:00:00,24662.778521,11.2,75,0.0,3.4,7.7,86,0.0,3.7,10.6,83,0.0,0.0
2025-03-19 10:00:00,23634.542252,11.1,74,0.0,0.0,7.2,85,0.0,2.8,10.0,86,0.0,0.0
2025-03-19 11:00:00,22962.168664,10.8,65,0.0,3.4,6.6,90,0.0,5.4,9.4,86,0.0,0.0
2025-03-19 12:00:00,22371.681871,5.7,75,0.0,4.0,5.4,92,0.0,2.6,9.4,83,0.0,0.0
2025-03-19 13:00:00,21927.8742722,10.3,54,0.0,3.0,5.8,88,0.0,5.4,8.9,83,0.0,5.4
2025-03-19 14:00:00,21290.3650312,11.1,49,0.0,2.4,5.5,88,0.0,2.8,9.4,80,0.0,0.0
2025-03-19 15:00:00,20547.931911,12.8,47,0.0,3.4,6.9,88,0.0,5.8,11.1,74,0.0,0.0
2025-03-19 16:00:00,21160.364172,15.8,37,0.0,7.2,9.1,77,0.0,6.7,15.0,62,0.0,7.6
2025-03-19 17:00:00,22245.180817,18.6,31,0.0,10.0,9.7,76,0.0,2.8,18.3,52,0.0,7.6
2025-03-19 18:00:00,24057.941511,16.4,38,0.0,1.9,11.0,76,0.0,7.6,20.6,44,0.0,13.0
2025-03-19 19:00:00,25336.054289,21.5,27,0.0,9.6,12.5,66,0.0,10.2,22.2,38,0.0,13.0
2025-03-19 20:00:00,25172.430491,23.1,25,0.0,9.4,12.5,68,0.0,12.0,22.2,40,0.0,14.8
2025-03-19 21:00:00,24744.176883,22.9,28,0.0,14.4,13.8,58,0.0,18.4,21.7,39,0.0,20.5
2025-03-19 22:00:00,23280.669356,20.4,41,0.0,21.0,15.0,37,0.0,25.8,22.2,38,0.0,20.5
2025-03-19 23:00:00,22156.768722,21.0,34,0.0,18.2,14.7,39,0.0,31.6,24.4,29,0.0,16.6
2025-03-20 00:00:00,21705.226742,18.1,34,0.0,12.0,13.8,47,0.0,14.4,23.9,27,0.0,16.6
2025-03-20 01:00:00,21065.368251,18.1,39,0.0,19.2,13.6,49,0.0,9.9,22.2,26,0.0,14.8
2025-03-20 02:00:00,20666.509674,17.6,37,0.0,17.2,13.1,55,0.0,14.9,20.6,31,0.0,16.6
2025-03-20 03:00:00,20837.915147,15.9,54,0.0,13.6,12.3,62,,14.9,17.8,40,0.0,13.0
2025-03-20 04:00:00,20781.060432,16.2,50,0.0,13.4,11.2,74,,17.8,17.8,35,0.0,11.2
2025-03-20 05:00:00,21899.914783,15.8,51,0.0,2.4,11.2,72,0.0,17.6,17.2,38,0.0,11.2
2025-03-20 06:00:00,24057.142658,11.1,72,0.0,3.6,10.6,81,0.0,18.9,16.7,44,0.0,11.2
2025-03-20 07:00:00,25718.022627,13.9,62,0.0,0.0,10.9,81,0.0,24.1,15.6,49,0.0,5.4
2025-03-20 08:00:00,25694.198102,12.5,71,0.0,2.4,10.6,82,0.0,15.7,13.9,57,0.0,0.0
2025-03-20 09:00:00,25166.6629205,11.7,75,0.0,0.0,10.0,83,0.0,4.9,12.2,64,0.0,0.0
2025-03-20 10:00:00,23541.46351323,11.7,76,0.0,2.4,10.0,83,0.0,8.2,12.2,64,0.0,0.0
2025-03-20 11:00:00,22061.5583446,11.4,76,0.0,0.0,9.5,83,0.0,5.4,11.1,69,0.0,0.0
2025-03-20 12:00:00,21543.1737902,7.7,78,0.0,3.9,8.4,85,0.0,7.3,10.6,68,0.0,0.0
2025-03-20 13:00:00,20698.866682,11.1,67,0.0,3.0,8.0,92,0.0,5.4,10.0,66,0.0,0.0
2025-03-20 14:00:00,19258.280743,11.1,67,0.0,0.0,7.7,92,0.0,8.2,10.0,68,0.0,0.0
2025-03-20 15:00:00,19795.503567,12.2,62,0.0,2.4,8.3,90,0.0,5.4,11.7,64,0.0,0.0
2025-03-20 16:00:00,19757.0983233,13.9,55,0.0,4.2,9.7,85,0.0,8.5,16.1,56,0.0,0.0
2025-03-20 17:00:00,21326.5870178999,16.1,51,0.0,2.4,11.4,72,0.0,11.2,17.8,48,0.0,11.2
2025-03-20 18:00:00,23338.3060459999,19.3,33,0.0,1.9,11.9,73,0.0,10.7,18.9,48,0.0,9.4
2025-03-20 19:00:00,25138.541303,19.6,37,0.0,9.6,13.1,61,0.0,17.8,18.9,52,0.0,18.4
2025-03-20 20:00:00,25090.1286469999,18.1,51,0.0,19.6,13.6,61,0.0,18.7,18.3,61,0.0,20.5
2025-03-20 21:00:00,24407.432682,17.6,50,0.0,19.3,14.5,59,0.0,18.7,18.9,50,0.0,20.5
2025-03-20 22:00:00,23205.731774,18.4,42,0.0,21.3,15.6,53,0.0,22.3,19.4,49,0.0,11.2
2025-03-20 23:00:00,21757.694112,17.9,43,0.0,23.7,15.6,56,0.0,24.9,17.8,65,0.0,14.8
2025-03-21 00:00:00,21445.343021,19.3,35,0.0,11.9,14.6,59,0.0,23.1,17.2,70,0.0,13.0
2025-03-21 01:00:00,20940.476838,16.5,52,0.0,13.4,13.9,59,0.0,24.9,16.7,70,0.0,13.0
2025-03-21 02:00:00,20627.754868,15.1,60,0.0,15.4,12.3,66,0.0,30.4,15.0,72,0.0,13.0
2025-03-21 03:00:00,20302.310907,14.2,69,0.0,8.4,11.4,72,0.0,24.0,13.9,80,0.0,5.4
2025-03-21 04:00:00,20496.07444,14.2,69,0.0,3.4,11.1,74,0.0,29.2,13.9,80,0.0,5.4
2025-03-21 05:00:00,21832.616275,14.2,70,0.0,4.2,10.6,72,0.0,18.4,13.3,80,0.0,5.4
2025-03-21 06:00:00,23917.712946,12.9,73,0.0,2.1,10.4,76,0.0,10.6,12.8,83,0.0,5.4
2025-03-21 07:00:00,25239.282725,13.1,74,0.0,0.0,10.0,75,0.0,11.6,12.2,86,0.0,0.0
2025-03-21 08:00:00,25076.784061,12.3,79,0.0,3.4,10.0,77,0.0,8.9,11.7,86,0.0,0.0
2025-03-21 09:00:00,23830.0972779999,11.7,81,0.0,2.4,8.8,83,0.0,6.5,11.1,86,0.0,0.0
2025-03-21 10:00:00,22770.155025,11.3,82,0.0,4.2,8.2,82,0.0,6.5,10.6,86,0.0,0.0
2025-03-21 11:00:00,21528.6325965,11.3,81,0.0,6.3,7.8,83,0.0,7.3,10.0,86,0.0,0.0
2025-03-21 12:00:00,21278.0525797,8.8,86,0.0,3.0,7.6,84,0.0,7.1,10.0,86,0.0,0.0
2025-03-21 13:00:00,21301.9709881,11.0,79,0.0,2.4,7.3,86,0.0,7.6,9.4,86,0.0,0.0
2025-03-21 14:00:00,20975.0934271999,11.1,82,0.0,5.4,7.1,86,0.0,8.2,10.0,86,0.0,0.0
2025-03-21 15:00:00,20675.5982834,12.4,81,0.0,1.7,8.4,82,0.0,4.6,11.1,80,0.0,0.0
2025-03-21 16:00:00,20584.2288176,14.3,73,0.0,3.0,11.2,74,0.0,7.1,13.9,67,0.0,0.0
2025-03-21 17:00:00,21381.1349155,18.2,36,0.0,2.9,12.4,72,0.0,3.7,16.1,62,0.0,0.0
2025-03-21 18:00:00,22951.5608709999,21.0,30,0.0,3.7,12.6,70,0.0,8.8,17.8,58,0.0,7.6
2025-03-21 19:00:00,24366.818935,23.0,26,0.0,8.1,13.9,60,0.0,11.9,18.9,50,0.0,0.0
2025-03-21 20:00:00,24183.440794,23.9,26,0.0,12.4,15.1,56,0.0,19.0,20.6,44,0.0,11.2
2025-03-21 21:00:00,23756.383821,23.6,28,0.0,14.1,15.6,61,0.0,15.1,19.4,54,0.0,13.0
2025-03-21 22:00:00,23000.410728,21.7,35,0.0,16.3,16.0,63,0.0,23.6,18.9,59,0.0,14.8
2025-03-21 23:00:00,21955.3695769999,20.4,42,0.0,15.0,16.1,60,0.0,27.9,18.3,63,0.0,11.2
2025-03-22 00:00:00,21199.123953,19.7,42,0.0,12.5,15.9,60,0.0,27.1,18.3,65,0.0,14.8
2025-03-22 01:00:00,20581.016761,18.2,47,0.0,11.1,14.7,63,0.0,27.9,17.8,68,0.0,11.2
2025-03-22 02:00:00,20043.292709,16.2,57,0.0,9.1,13.5,70,0.0,25.6,16.7,72,0.0,5.4
2025-03-22 03:00:00,19593.070496,15.1,63,0.0,6.3,12.6,74,0.0,21.1,15.6,78,0.0,0.0
2025-03-22 04:00:00,19610.580165,14.2,70,0.0,4.2,12.1,77,0.0,19.8,15.0,81,0.0,0.0
2025-03-22 05:00:00,20163.474552,13.9,75,0.0,4.3,11.9,79,0.0,15.1,15.0,78,0.0,5.4
2025-03-22 06:00:00,20636.374127,13.7,75,0.0,4.5,11.7,79,0.0,10.0,14.4,84,0.0,7.6
2025-03-22 07:00:00,21167.292823,13.4,77,0.0,4.6,11.2,83,0.0,8.4,13.9,87,0.0,5.4
2025-03-22 08:00:00,21473.7948989,12.9,76,0.0,5.3,11.1,82,0.0,7.0,13.3,90,0.0,0.0
2025-03-22 09:00:00,20681.262976,12.5,79,0.0,5.9,10.9,83,0.0,8.2,12.2,86,0.0,5.4
2025-03-22 10:00:00,19538.612699,12.0,83,0.0,5.5,10.4,83,0.0,6.2,12.2,86,0.0,0.0
2025-03-22 11:00:00,19002.168778,11.8,84,0.0,5.5,10.1,88,0.0,6.4,11.7,83,0.0,5.4
2025-03-22 12:00:00,19194.0810927,11.5,85,0.0,5.1,10.1,87,0.0,8.7,12.2,80,0.0,0.0
2025-03-22 13:00:00,19026.361101,11.6,83,0.0,4.6,10.2,88,0.0,11.8,11.7,80,0.0,0.0
2025-03-22 14:00:00,18830.3053097,11.4,83,0.0,4.7,10.1,88,0.0,9.3,11.1,80,0.0,0.0
2025-03-22 15:00:00,19078.277695,12.9,75,0.0,7.1,10.4,89,0.0,6.8,12.2,74,0.0,0.0
2025-03-22 16:00:00,18912.969953,15.1,60,0.0,4.8,12.1,84,0.0,10.1,15.0,78,0.0,9.4
2025-03-22 17:00:00,20004.557268,17.8,48,0.0,4.7,13.2,81,0.0,13.3,16.1,78,0.0,11.2
2025-03-22 18:00:00,21635.534674,20.5,39,0.0,5.2,13.8,77,0.0,16.2,17.2,72,0.0,11.2
2025-03-22 19:00:00,23224.449176,22.5,35,0.0,10.9,14.2,78,0.0,19.3,17.8,68,0.0,13.0
2025-03-22 20:00:00,23264.737002,22.7,39,0.0,12.6,15.4,70,0.0,23.3,18.9,63,0.0,13.0
2025-03-22 21:00:00,22866.25984,21.9,39,0.0,14.8,14.9,74,0.0,26.9,19.4,54,0.0,13.0
2025-03-22 22:00:00,22085.181807,20.8,41,0.0,15.5,15.3,68,0.0,26.0,17.8,72,0.0,14.8
2025-03-22 23:00:00,20920.025595,20.8,43,0.0,12.9,16.0,63,0.0,24.2,18.3,70,0.0,13.0
2025-03-23 00:00:00,20231.5094719999,19.9,46,0.0,10.9,15.6,67,0.0,25.1,17.2,72,0.0,13.0
2025-03-23 01:00:00,19586.416262,18.6,50,0.0,9.4,14.4,73,0.0,27.3,16.1,75,0.0,13.0
2025-03-23 02:00:00,19078.899488,17.1,57,0.0,6.3,13.3,78,0.0,26.2,15.6,78,0.0,7.6
2025-03-23 03:00:00,18614.860136,16.2,61,0.0,4.5,12.6,82,0.0,19.2,15.6,78,0.0,11.2
2025-03-23 04:00:00,18530.712122,15.5,69,0.0,3.4,12.4,84,0.0,20.5,15.6,75,0.0,11.2
2025-03-23 05:00:00,18691.489442,15.2,70,0.0,2.3,12.1,83,0.0,18.3,15.6,75,0.0,9.4
2025-03-23 06:00:00,19395.993225,14.9,70,0.0,3.0,11.5,88,0.0,10.0,15.0,78,0.0,7.6
2025-03-23 07:00:00,20014.592352,14.6,71,0.0,2.5,11.0,89,0.0,13.1,15.0,78,0.0,11.2
2025-03-23 08:00:00,20057.79695145,14.2,73,0.0,2.9,11.3,89,0.0,7.0,15.0,78,0.0,13.0
2025-03-23 09:00:00,19441.627682,13.1,84,0.0,3.5,10.5,92,0.0,10.3,15.0,78,0.0,11.2
2025-03-23 10:00:00,18184.996477,12.7,84,0.0,2.9,11.0,90,0.0,12.0,15.0,78,0.0,14.8
